Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3195 3195,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,2,
PosX_PosY_X,1.001510,
PosX_PosY_Y,-0.003223,
PosX_PosY_Z,0.498871,
NegX_PosY_X,0.499539,
NegX_PosY_Y,-0.002777,
NegX_PosY_Z,0.499509,
NegX_NegY_X,0.499720,
NegX_NegY_Y,0.000446,
NegX_NegY_Z,-0.001964,
PosX_NegY_X,1.001690,
PosX_NegY_Y,0.000000,
PosX_NegY_Z,-0.002602,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
2743,27.430000,2743,52.892578,-7.596924,233.070313,-1.156433,9.859375,-5.251953,-0.042302,-0.004962,0.000000
2744,27.440000,2744,49.947266,-4.850830,213.679688,-0.622833,9.056641,-5.481445,-0.042384,-0.002915,0.000000
2745,27.450000,2745,46.152344,-3.116455,194.156250,-0.179947,8.441406,-5.530029,-0.043477,-0.000927,0.000000
2746,27.460000,2746,41.408203,1.231445,175.148438,0.429184,7.810059,-5.178955,-0.044591,0.002450,0.000000
2747,27.470000,2747,38.419922,4.612061,158.968750,0.919250,7.108643,-5.404785,-0.044717,0.005783,0.000000
2748,27.480000,2748,36.205078,6.620850,148.187500,1.388489,6.770264,-5.222412,-0.045687,0.009370,0.000000
2749,27.490000,2749,35.931641,9.066406,143.109375,1.872498,6.711182,-5.229004,-0.046895,0.013084,0.000000
2750,27.500000,2750,34.957031,8.964355,140.187500,2.266235,6.681885,-5.319092,-0.047664,0.016166,0.000000
2751,27.510000,2751,34.525391,9.209473,135.062500,2.540283,6.496582,-5.235107,-0.048101,0.018808,0.000000
2752,27.520000,2752,32.566406,10.060547,126.343750,2.804443,6.293213,-4.746582,-0.049810,0.022197,0.000000
2753,27.530000,2753,30.724609,11.183594,119.410156,3.152832,5.999756,-4.493408,-0.050245,0.026403,0.000000
2754,27.540000,2754,29.690430,12.899902,116.203125,3.645508,5.976318,-5.014893,-0.051430,0.031372,0.000000
2755,27.550000,2755,28.772461,16.600586,118.109375,4.176758,6.256104,-5.432373,-0.052969,0.035363,0.000000
2756,27.560000,2756,28.753906,18.790039,125.664063,4.771729,6.837402,-5.377197,-0.054410,0.037972,0.000000
2757,27.570000,2757,29.653320,19.836914,136.203125,5.331055,7.573975,-5.461182,-0.055608,0.039140,0.000000
2758,27.580000,2758,31.930664,18.905273,151.664063,5.930176,8.273926,-5.610596,-0.054554,0.039101,0.000000
2759,27.590000,2759,34.226563,18.919922,168.773438,6.343262,9.313965,-5.512451,-0.055186,0.037584,0.000000
2760,27.600000,2760,35.746094,18.823242,188.851563,6.960938,10.363770,-5.568359,-0.054878,0.036859,0.000000
2761,27.610000,2761,37.578125,17.660156,209.937500,7.516846,11.659180,-5.945068,-0.055536,0.035805,0.000000
2762,27.620000,2762,39.285156,16.289063,230.382813,7.957520,12.686035,-5.632568,-0.055065,0.034540,0.000000
2763,27.630000,2763,40.437500,15.288086,248.945313,8.301270,13.763672,-5.923584,-0.055288,0.033346,0.000000
2764,27.640000,2764,41.244141,13.608398,266.609375,8.593262,14.635742,-5.826416,-0.054896,0.032232,0.000000
2765,27.650000,2765,42.384766,12.262207,281.078125,8.767578,15.466309,-5.815186,-0.055025,0.031193,0.000000
2766,27.660000,2766,43.267578,8.856934,292.343750,8.788574,16.017578,-5.604004,-0.054790,0.030062,0.000000
2767,27.670000,2767,44.812500,7.132813,299.765625,8.636230,16.296875,-5.592285,-0.054365,0.028810,0.000000
2768,27.680000,2768,46.330078,4.627441,303.093750,8.231934,16.260742,-5.318604,-0.053649,0.027160,0.000000
2769,27.690000,2769,48.587891,3.312012,302.171875,7.690918,16.047852,-5.327637,-0.053108,0.025452,0.000000
2770,27.700000,2770,50.103516,2.133301,299.859375,7.261963,15.531738,-5.503906,-0.051797,0.024218,0.000000
2771,27.710000,2771,52.037109,1.295654,296.796875,6.782715,15.097656,-5.508057,-0.050869,0.022853,0.000000
2772,27.720000,2772,52.138672,-0.048225,291.031250,6.203857,14.609375,-5.023926,-0.050199,0.021317,0.000000
2773,27.730000,2773,52.648438,-0.545502,285.265625,5.650635,14.063965,-4.961914,-0.049301,0.019808,0.000000
2774,27.740000,2774,52.605469,-1.744873,280.265625,4.839600,13.573242,-5.120117,-0.048430,0.017268,0.000000
2775,27.750000,2775,51.810547,-4.363281,276.031250,3.969238,12.794434,-5.143311,-0.046351,0.014380,0.000000
2776,27.760000,2776,51.662109,-6.873047,272.687500,2.966431,12.502930,-4.952637,-0.045851,0.010878,0.000000
2777,27.770000,2777,52.087891,-10.185547,271.937500,2.130981,12.262207,-4.704102,-0.045092,0.007836,0.000000
2778,27.780000,2778,51.882813,-12.167480,273.234375,1.535889,12.059570,-4.553223,-0.044136,0.005621,0.000000
2779,27.790000,2779,53.205078,-14.274414,273.734375,0.989807,11.754395,-4.831543,-0.042941,0.003616,0.000000
2780,27.800000,2780,52.919922,-14.305176,275.140625,0.874359,11.652344,-4.408691,-0.042351,0.003178,0.000000
2781,27.810000,2781,51.539063,-12.923828,276.671875,0.748322,11.787598,-4.647705,-0.042605,0.002705,0.000000
2782,27.820000,2782,52.126953,-11.937988,279.328125,0.790161,12.026855,-4.851807,-0.043056,0.002829,0.000000
2783,27.830000,2783,52.529297,-11.274902,281.500000,0.840332,12.067871,-4.757568,-0.042870,0.002985,0.000000
2784,27.840000,2784,52.500000,-10.855469,283.921875,0.850281,12.047363,-5.045898,-0.042432,0.002995,0.000000
2785,27.850000,2785,53.212891,-10.844727,285.062500,0.596527,12.117188,-4.828613,-0.042507,0.002093,0.000000
2786,27.860000,2786,53.128906,-10.779785,283.921875,0.619446,12.017090,-4.939941,-0.042325,0.002182,0.000000
2787,27.870000,2787,52.177734,-10.082520,282.140625,0.467926,11.845215,-5.231445,-0.041983,0.001658,0.000000
2788,27.880000,2788,52.238281,-8.983398,280.828125,0.489334,11.944824,-4.746094,-0.042534,0.001742,0.000000
2789,27.890000,2789,50.955078,-8.731445,278.671875,0.738220,11.882813,-4.621826,-0.042641,0.002649,0.000000
2790,27.900000,2790,50.119141,-6.568115,276.359375,1.102112,11.911133,-4.865479,-0.043100,0.003988,0.000000
2791,27.910000,2791,48.519531,-4.734863,273.406250,1.406067,12.011719,-4.807373,-0.043934,0.005143,0.000000
2792,27.920000,2792,46.767578,-4.427246,270.750000,1.837219,11.984375,-4.452393,-0.044264,0.006786,0.000000
2793,27.930000,2793,45.998047,-2.401855,266.125000,2.023804,11.986816,-4.412109,-0.045042,0.007605,0.000000
2794,27.940000,2794,45.390625,-1.904724,263.312500,2.061523,11.774902,-4.219727,-0.044718,0.007829,0.000000
2795,27.950000,2795,45.296875,-1.966919,261.265625,1.882568,11.624512,-4.729492,-0.044493,0.007206,0.000000
2796,27.960000,2796,45.242188,-2.810669,258.968750,1.630981,11.329102,-4.496338,-0.043747,0.006298,0.000000
2797,27.970000,2797,45.828125,-3.484497,256.921875,1.329224,11.052246,-4.580322,-0.043018,0.005174,0.000000
2798,27.980000,2798,45.376953,-3.577026,252.570313,1.062378,10.792480,-4.584473,-0.042731,0.004206,0.000000
2799,27.990000,2799,44.361328,-2.998291,247.695313,0.734558,10.373535,-4.605957,-0.041880,0.002966,0.000000
2800,28.000000,2800,44.033203,-3.075928,242.453125,0.491302,9.996582,-4.887451,-0.041231,0.002026,0.000000
2801,28.010000,2801,42.800781,-2.067627,236.296875,0.383804,9.811523,-5.136230,-0.041522,0.001624,0.000000
2802,28.020000,2802,40.865234,-0.582123,230.414063,0.585358,9.705078,-4.732178,-0.042120,0.002540,0.000000
2803,28.030000,2803,39.953125,1.670593,223.218750,0.724487,9.435547,-4.994873,-0.042270,0.003246,0.000000
2804,28.040000,2804,37.748047,3.620483,216.023438,0.779419,9.127441,-4.858398,-0.042252,0.003608,0.000000
2805,28.050000,2805,35.564453,4.343018,207.679688,0.612946,8.812988,-4.339600,-0.042435,0.002951,0.000000
2806,28.060000,2806,33.595703,4.441650,197.406250,0.120224,8.091797,-4.430664,-0.040991,0.000609,0.000000
2807,28.070000,2807,32.292969,4.095947,187.265625,-0.385696,7.435791,-4.796143,-0.039707,-0.002060,0.000000
2808,28.080000,2808,31.504883,4.585693,175.703125,-1.057983,6.531738,-5.255127,-0.037175,-0.006021,0.000000
2809,28.090000,2809,30.978516,5.117920,165.156250,-1.429260,5.853027,-4.554688,-0.035439,-0.008654,0.000000
2810,28.100000,2810,29.942383,6.608643,156.789063,-1.849426,5.311279,-5.251465,-0.033875,-0.011796,0.000000
2811,28.110000,2811,31.280273,4.519287,152.515625,-2.115356,5.186523,-4.310791,-0.034007,-0.013870,0.000000
2812,28.120000,2812,32.980469,2.472900,156.625000,-2.531372,5.191406,-4.358154,-0.033145,-0.016162,0.000000
2813,28.130000,2813,34.414063,0.472946,159.179688,-3.086914,5.042969,-3.863525,-0.031681,-0.019393,0.000000
2814,28.140000,2814,34.462891,-1.489563,156.992188,-3.664429,4.652832,-3.264526,-0.029637,-0.023341,0.000000
2815,28.150000,2815,35.384766,-2.471436,153.773438,-4.545654,3.978760,-3.475708,-0.025874,-0.029561,0.000000
2816,28.160000,2816,37.101563,-2.785278,154.187500,-5.258057,3.695190,-2.722168,-0.023966,-0.034102,0.000000
2817,28.170000,2817,38.675781,-4.783936,160.789063,-6.214355,3.485596,-2.391479,-0.021678,-0.038649,0.000000
2818,28.180000,2818,41.552734,-8.312012,164.265625,-7.122559,3.488037,-2.048218,-0.021234,-0.043360,0.000000
2819,28.190000,2819,42.333984,-12.000488,167.007813,-7.804688,3.246826,-1.764648,-0.019441,-0.046732,0.000000
2820,28.200000,2820,42.300781,-13.162598,171.156250,-8.106934,3.491577,-1.411072,-0.020400,-0.047366,0.000000
2821,28.210000,2821,41.710938,-11.802734,180.367188,-7.540283,4.263672,-1.667480,-0.023639,-0.041805,0.000000
2822,28.220000,2822,38.806641,-7.841797,193.648438,-6.120850,5.218018,-1.628113,-0.026946,-0.031608,0.000000
2823,28.230000,2823,38.830078,-0.130096,214.546875,-5.390869,6.381104,-2.598511,-0.029742,-0.025127,0.000000
2824,28.240000,2824,41.542969,2.102539,226.445313,-5.291260,6.945313,-2.987915,-0.030671,-0.023367,0.000000
2825,28.250000,2825,44.230469,-1.503418,230.265625,-5.950195,6.687988,-2.453369,-0.029045,-0.025841,0.000000
2826,28.260000,2826,48.501953,-5.540283,231.843750,-7.017334,6.329590,-1.701416,-0.027301,-0.030268,0.000000
2827,28.270000,2827,50.613281,-8.117188,234.843750,-7.954834,6.031494,-1.592957,-0.025683,-0.033873,0.000000
2828,28.280000,2828,51.623047,-10.688477,247.679688,-8.502441,6.460205,-1.215271,-0.026083,-0.034328,0.000000
2829,28.290000,2829,51.669922,-11.295898,258.171875,-8.910645,6.909180,-1.303284,-0.026762,-0.034514,0.000000
2830,28.300000,2830,50.787109,-12.473633,264.093750,-9.208984,7.128662,-1.879761,-0.026993,-0.034870,0.000000
2831,28.310000,2831,50.644531,-12.542480,267.156250,-9.206055,7.560303,-1.622742,-0.028299,-0.034459,0.000000
2832,28.320000,2832,48.734375,-10.839844,270.593750,-8.710449,8.183105,-1.962952,-0.030241,-0.032190,0.000000
2833,28.330000,2833,45.662109,-8.091309,275.406250,-7.988281,8.656250,-2.483643,-0.031431,-0.029005,0.000000
2834,28.340000,2834,42.357422,-4.191895,276.406250,-7.385010,9.190918,-2.910278,-0.033251,-0.026718,0.000000
2835,28.350000,2835,41.652344,-1.507690,283.312500,-6.666748,9.904785,-3.639038,-0.034961,-0.023531,0.000000
2836,28.360000,2836,41.105469,0.644104,292.765625,-6.215820,10.698242,-4.069824,-0.036542,-0.021231,0.000000
2837,28.370000,2837,41.742188,2.317139,306.546875,-6.080811,11.580566,-4.556885,-0.037777,-0.019836,0.000000
2838,28.380000,2838,41.978516,2.680908,319.296875,-6.328125,12.182617,-4.397461,-0.038155,-0.019819,0.000000
2839,28.390000,2839,43.339844,-0.488129,326.859375,-6.923828,12.298340,-3.652588,-0.037626,-0.021183,0.000000
2840,28.400000,2840,43.837891,-3.964722,330.984375,-7.624268,12.311035,-2.971802,-0.037195,-0.023035,0.000000
2841,28.410000,2841,43.738281,-5.819824,332.640625,-8.248047,12.233398,-3.280640,-0.036777,-0.024796,0.000000
2842,28.420000,2842,44.849609,-5.518799,340.531250,-8.571777,12.475098,-2.901245,-0.036634,-0.025172,0.000000
2843,28.430000,2843,44.792969,-2.956665,349.562500,-8.937500,12.779297,-2.955444,-0.036558,-0.025568,0.000000
2844,28.440000,2844,43.849609,-0.463577,355.906250,-9.322266,12.982422,-2.587036,-0.036477,-0.026193,0.000000
2845,28.450000,2845,44.591797,-0.362549,362.156250,-9.857910,13.157227,-1.642761,-0.036330,-0.027220,0.000000
2846,28.460000,2846,45.626953,-2.525635,365.765625,-10.498535,13.164551,-1.355042,-0.035992,-0.028703,0.000000
2847,28.470000,2847,45.255859,-5.129883,370.531250,-11.105957,13.201172,-1.320435,-0.035628,-0.029973,0.000000
2848,28.480000,2848,45.027344,-6.061523,373.593750,-11.684570,13.292969,-0.991150,-0.035581,-0.031276,0.000000
2849,28.490000,2849,45.353516,-6.620117,376.796875,-12.203613,13.258301,-0.796478,-0.035187,-0.032388,0.000000
2850,28.500000,2850,46.037109,-8.418457,379.765625,-13.014648,13.304199,-0.188400,-0.035033,-0.034270,0.000000
2851,28.510000,2851,47.429688,-10.693359,381.968750,-13.953613,13.296875,0.739349,-0.034811,-0.036531,0.000000
2852,28.520000,2852,50.029297,-13.625000,388.875000,-14.716309,13.306152,1.184082,-0.034217,-0.037843,0.000000
2853,28.530000,2853,50.439453,-14.121094,396.078125,-15.518555,13.901367,1.623779,-0.035098,-0.039181,0.000000
2854,28.540000,2854,51.365234,-13.968262,405.734375,-16.075195,14.236328,1.832886,-0.035088,-0.039620,0.000000
2855,28.550000,2855,52.480469,-11.645996,415.078125,-16.732422,14.680176,2.071777,-0.035367,-0.040312,0.000000
2856,28.560000,2856,54.048828,-12.957520,423.093750,-17.321289,14.958008,2.519165,-0.035354,-0.040940,0.000000
2857,28.570000,2857,56.574219,-15.242188,429.531250,-18.117188,14.979004,2.848633,-0.034873,-0.042179,0.000000
2858,28.580000,2858,56.882813,-15.816895,433.218750,-18.587891,14.899902,3.268066,-0.034393,-0.042906,0.000000
2859,28.590000,2859,57.398438,-17.187500,435.656250,-19.039063,15.038086,3.602417,-0.034518,-0.043702,0.000000
2860,28.600000,2860,57.404297,-16.270508,437.406250,-19.383789,15.020508,4.004639,-0.034340,-0.044315,0.000000
2861,28.610000,2861,57.800781,-16.818359,437.421875,-19.553711,14.986328,4.186035,-0.034261,-0.044702,0.000000
2862,28.620000,2862,57.947266,-17.049805,438.546875,-19.709961,15.017090,4.050293,-0.034243,-0.044944,0.000000
2863,28.630000,2863,57.816406,-16.498047,441.734375,-19.700195,15.185059,3.768677,-0.034376,-0.044597,0.000000
2864,28.640000,2864,56.244141,-16.622070,446.750000,-19.444336,15.638672,4.250244,-0.035005,-0.043524,0.000000
2865,28.650000,2865,55.361328,-15.005371,450.171875,-19.140625,15.855469,3.925293,-0.035221,-0.042518,0.000000
2866,28.660000,2866,54.568359,-14.632813,452.109375,-18.987305,16.141602,4.308350,-0.035703,-0.041997,0.000000
2867,28.670000,2867,55.583984,-15.737793,453.375000,-18.868164,16.247070,4.676758,-0.035836,-0.041617,0.000000
2868,28.680000,2868,55.060547,-16.520508,452.875000,-18.665039,16.273438,4.592285,-0.035934,-0.041215,0.000000
2869,28.690000,2869,54.525391,-15.386719,453.515625,-18.440430,16.281250,4.222168,-0.035900,-0.040661,0.000000
2870,28.700000,2870,54.408203,-15.943848,452.359375,-18.079102,16.294922,4.047119,-0.036022,-0.039966,0.000000
2871,28.710000,2871,52.996094,-16.940430,451.265625,-17.571289,16.359375,4.009033,-0.036252,-0.038938,0.000000
2872,28.720000,2872,51.923828,-15.541016,451.515625,-17.070313,16.138672,3.229858,-0.035743,-0.037807,0.000000
2873,28.730000,2873,51.035156,-14.912598,448.562500,-16.322266,16.202148,3.347290,-0.036120,-0.036388,0.000000
2874,28.740000,2874,50.269531,-14.270508,443.968750,-15.507813,16.123047,2.216797,-0.036316,-0.034930,0.000000
2875,28.750000,2875,49.886719,-13.620117,440.656250,-14.693359,16.344727,2.262451,-0.037092,-0.033344,0.000000
2876,28.760000,2876,49.052734,-12.998535,436.328125,-13.878418,16.217773,1.883301,-0.037169,-0.031807,0.000000
2877,28.770000,2877,48.126953,-11.855957,432.390625,-13.052734,16.401367,1.521545,-0.037932,-0.030187,0.000000
2878,28.780000,2878,47.121094,-9.626953,429.062500,-11.954590,16.654297,0.867584,-0.038816,-0.027862,0.000000
2879,28.790000,2879,45.800781,-9.309570,426.265625,-10.996094,16.706055,0.427185,-0.039192,-0.025796,0.000000
2880,28.800000,2880,45.947266,-9.205078,421.937500,-10.123535,16.893555,-0.376770,-0.040038,-0.023993,0.000000
2881,28.810000,2881,44.416016,-9.190918,417.625000,-9.298828,16.889648,-1.180603,-0.040442,-0.022266,0.000000
2882,28.820000,2882,43.939453,-9.063965,412.046875,-8.519043,16.818359,-1.005859,-0.040817,-0.020675,0.000000
2883,28.830000,2883,43.119141,-8.286133,407.218750,-7.894287,16.648438,-1.611389,-0.040883,-0.019386,0.000000
2884,28.840000,2884,42.513672,-7.243164,401.484375,-7.204102,16.767578,-2.047241,-0.041764,-0.017944,0.000000
2885,28.850000,2885,42.833984,-6.380859,397.265625,-6.420166,16.798828,-2.800049,-0.042286,-0.016161,0.000000
2886,28.860000,2886,41.974609,-5.761963,392.703125,-5.698242,16.935547,-3.292969,-0.043126,-0.014510,0.000000
2887,28.870000,2887,40.871094,-6.068115,387.078125,-5.094727,16.639648,-3.313232,-0.042988,-0.013162,0.000000
2888,28.880000,2888,41.103516,-5.713379,379.796875,-4.524170,16.638672,-3.774780,-0.043809,-0.011912,0.000000
2889,28.890000,2889,41.511719,-5.477783,374.828125,-3.861572,16.429688,-4.366455,-0.043833,-0.010302,0.000000
2890,28.900000,2890,41.820313,-5.763184,368.843750,-3.185181,16.380859,-4.208984,-0.044411,-0.008636,0.000000
2891,28.910000,2891,41.822266,-4.676514,364.359375,-2.588257,16.283203,-4.865967,-0.044690,-0.007104,0.000000
2892,28.920000,2892,43.130859,-5.361572,358.218750,-2.200073,16.119141,-5.066895,-0.044998,-0.006142,0.000000
2893,28.930000,2893,43.972656,-8.403809,352.140625,-1.893677,15.743652,-5.173096,-0.044708,-0.005378,0.000000
2894,28.940000,2894,45.783203,-9.811523,346.531250,-1.717773,15.617188,-5.288086,-0.045067,-0.004957,0.000000
2895,28.950000,2895,47.115234,-12.091309,341.687500,-1.338745,15.520996,-4.806885,-0.045425,-0.003918,0.000000
2896,28.960000,2896,49.515625,-11.267578,339.609375,-1.127563,15.422363,-5.127197,-0.045412,-0.003320,0.000000
2897,28.970000,2897,50.884766,-11.882324,336.156250,-0.995453,15.166992,-5.294678,-0.045119,-0.002961,0.000000
2898,28.980000,2898,53.238281,-12.344727,331.546875,-0.938690,15.097656,-5.201172,-0.045537,-0.002831,0.000000
2899,28.990000,2899,54.744141,-12.763184,325.031250,-0.760345,14.818359,-5.675781,-0.045591,-0.002339,0.000000
2900,29.000000,2900,55.851563,-12.619629,317.734375,-0.273712,14.505371,-5.331299,-0.045653,-0.000861,0.000000
2901,29.010000,2901,55.722656,-10.961426,310.203125,0.085922,14.210938,-5.373047,-0.045812,0.000277,0.000000
2902,29.020000,2902,55.021484,-9.352539,302.781250,0.469528,14.019043,-5.437500,-0.046301,0.001551,0.000000
2903,29.030000,2903,54.324219,-8.871094,296.515625,0.992737,13.825195,-5.410156,-0.046626,0.003348,0.000000
2904,29.040000,2904,53.492188,-6.446289,289.359375,1.265015,13.536621,-4.925293,-0.046781,0.004372,0.000000
2905,29.050000,2905,53.619141,-6.194336,279.125000,1.363525,13.167969,-5.306152,-0.047176,0.004885,0.000000
2906,29.060000,2906,52.160156,-6.174805,269.171875,1.467407,12.536621,-5.468750,-0.046575,0.005452,0.000000
2907,29.070000,2907,50.142578,-4.968750,256.015625,1.615967,12.105957,-5.101318,-0.047286,0.006312,0.000000
2908,29.080000,2908,49.148438,-3.847534,244.250000,2.107544,11.632813,-4.571533,-0.047627,0.008629,0.000000
2909,29.090000,2909,47.751953,-1.867737,232.226563,2.487183,11.344238,-4.747559,-0.048850,0.010710,0.000000
2910,29.100000,2910,44.806641,0.096786,219.296875,3.132202,10.813477,-4.783447,-0.049310,0.014283,0.000000
2911,29.110000,2911,42.550781,1.988525,206.984375,3.649902,10.553223,-4.707031,-0.050986,0.017634,0.000000
2912,29.120000,2912,40.568359,3.893066,198.679688,4.322266,10.327637,-4.467285,-0.051981,0.021755,0.000000
2913,29.130000,2913,39.021484,5.809814,188.273438,4.631836,10.109863,-4.309814,-0.053698,0.024602,0.000000
2914,29.140000,2914,36.046875,8.372070,175.539063,4.749023,9.639160,-4.345703,-0.054912,0.027054,0.000000
2915,29.150000,2915,33.097656,9.984863,164.343750,4.887695,9.072754,-4.585449,-0.055206,0.029741,0.000000
2916,29.160000,2916,32.166016,12.139648,156.359375,5.032471,8.709961,-4.337402,-0.055705,0.032185,0.000000
2917,29.170000,2917,30.730469,13.365234,150.562500,5.358154,8.549805,-4.785156,-0.056786,0.035588,0.000000
2918,29.180000,2918,31.220703,13.937012,150.046875,5.437500,8.516113,-4.573975,-0.056756,0.036239,0.000000
2919,29.190000,2919,30.669922,14.561035,154.031250,5.624023,8.677246,-4.593994,-0.056334,0.036512,0.000000
2920,29.200000,2920,31.445313,12.836426,163.304688,5.835205,9.232910,-4.782715,-0.056538,0.035732,0.000000
2921,29.210000,2921,31.827148,11.905762,174.898438,6.254883,9.880371,-4.840088,-0.056492,0.035763,0.000000
2922,29.220000,2922,32.533203,12.526855,187.875000,6.751221,10.566895,-4.870605,-0.056244,0.035935,0.000000
2923,29.230000,2923,34.166016,11.922852,202.289063,7.112061,11.348145,-4.854736,-0.056099,0.035158,0.000000
2924,29.240000,2924,35.306641,10.210938,219.031250,7.588379,12.211914,-5.076416,-0.055754,0.034645,0.000000
2925,29.250000,2925,36.541016,9.861328,234.429688,8.036621,13.270020,-5.032959,-0.056606,0.034282,0.000000
2926,29.260000,2926,36.439453,10.699707,248.890625,8.433594,14.122559,-5.067383,-0.056742,0.033885,0.000000
2927,29.270000,2927,37.617188,9.903809,262.859375,8.733398,14.812988,-4.924561,-0.056353,0.033225,0.000000
2928,29.280000,2928,39.128906,8.527832,274.750000,8.957031,15.506836,-4.682129,-0.056440,0.032601,0.000000
2929,29.290000,2929,39.845703,5.548828,285.140625,9.267578,16.079102,-4.622559,-0.056390,0.032502,0.000000
2930,29.300000,2930,41.052734,4.241699,293.203125,9.357422,16.376953,-4.282227,-0.055855,0.031914,0.000000
2931,29.310000,2931,42.966797,3.409302,299.718750,9.345703,16.742188,-4.519287,-0.055860,0.031182,0.000000
2932,29.320000,2932,44.894531,1.801331,303.031250,9.287598,16.815430,-4.466553,-0.055491,0.030649,0.000000
2933,29.330000,2933,46.927734,0.630829,303.437500,9.108398,16.552734,-4.650635,-0.054551,0.030017,0.000000
2934,29.340000,2934,47.023438,0.542755,302.265625,8.950195,16.411133,-4.548340,-0.054294,0.029610,0.000000
2935,29.350000,2935,48.060547,0.887817,298.546875,8.740723,16.219727,-4.292969,-0.054329,0.029278,0.000000
2936,29.360000,2936,47.500000,0.046965,294.093750,8.467285,15.885742,-4.170166,-0.054016,0.028791,0.000000
2937,29.370000,2937,47.603516,-0.332443,287.453125,8.208496,15.543945,-4.154053,-0.054075,0.028556,0.000000
2938,29.380000,2938,46.691406,-1.295715,281.312500,7.733643,15.079590,-3.989136,-0.053604,0.027491,0.000000
2939,29.390000,2939,46.099609,-2.282593,276.703125,7.119629,14.528320,-3.767944,-0.052505,0.025730,0.000000
2940,29.400000,2940,46.675781,-6.534912,272.890625,6.537354,14.093262,-3.654541,-0.051644,0.023956,0.000000
2941,29.410000,2941,46.949219,-8.860352,270.593750,5.955322,13.803223,-3.664673,-0.051011,0.022008,0.000000
2942,29.420000,2942,46.753906,-10.858887,269.062500,5.501709,13.598145,-3.682983,-0.050539,0.020448,0.000000
2943,29.430000,2943,47.820313,-11.587402,270.593750,5.288574,13.528809,-3.684082,-0.049997,0.019544,0.000000
2944,29.440000,2944,48.658203,-10.886719,273.890625,5.314209,13.724121,-4.058105,-0.050108,0.019403,0.000000
2945,29.450000,2945,48.974609,-10.119141,278.234375,5.382324,13.858887,-3.844971,-0.049810,0.019345,0.000000
2946,29.460000,2946,49.863281,-9.170898,282.062500,5.583984,14.272461,-3.789185,-0.050600,0.019797,0.000000
2947,29.470000,2947,50.341797,-7.880371,286.390625,5.730957,14.390137,-3.763062,-0.050247,0.020011,0.000000
2948,29.480000,2948,50.400391,-9.506348,289.859375,5.788330,14.653320,-3.648193,-0.050553,0.019969,0.000000
2949,29.490000,2949,50.285156,-9.065430,289.968750,5.709229,14.676270,-3.805664,-0.050613,0.019689,0.000000
2950,29.500000,2950,49.654297,-8.830566,289.703125,5.658691,14.611816,-3.802856,-0.050437,0.019533,0.000000
2951,29.510000,2951,48.457031,-8.803711,288.187500,5.613770,14.578613,-3.590820,-0.050587,0.019480,0.000000
2952,29.520000,2952,48.714844,-7.536865,285.609375,5.586670,14.418945,-3.827759,-0.050485,0.019561,0.000000
2953,29.530000,2953,47.058594,-5.990479,281.890625,5.531494,14.184082,-3.710205,-0.050318,0.019623,0.000000
2954,29.540000,2954,46.052734,-4.954590,277.281250,5.512207,13.820801,-3.824707,-0.049844,0.019879,0.000000
2955,29.550000,2955,46.601563,-4.432617,271.265625,5.438232,13.615234,-3.854004,-0.050192,0.020048,0.000000
2956,29.560000,2956,45.412109,-3.722778,266.421875,5.381348,13.365234,-3.616333,-0.050166,0.020199,0.000000
2957,29.570000,2957,43.931641,-2.107422,261.281250,5.440186,13.183105,-3.676392,-0.050456,0.020821,0.000000
2958,29.580000,2958,43.279297,-0.087250,257.687500,5.488037,12.903809,-3.819214,-0.050075,0.021297,0.000000
2959,29.590000,2959,42.468750,-0.041306,254.757813,5.558594,12.855957,-3.681274,-0.050463,0.021819,0.000000
2960,29.600000,2960,42.605469,0.501007,252.968750,5.730469,12.835938,-3.766846,-0.050741,0.022653,0.000000
2961,29.610000,2961,41.494141,2.884644,250.023438,5.836914,12.763672,-4.106689,-0.051050,0.023345,0.000000
2962,29.620000,2962,40.509766,4.614014,247.328125,5.913086,12.716309,-4.382813,-0.051415,0.023908,0.000000
2963,29.630000,2963,38.630859,6.626709,241.953125,6.147217,12.476563,-4.442871,-0.051566,0.025407,0.000000
2964,29.640000,2964,36.658203,9.348145,233.484375,6.138672,12.304199,-4.370117,-0.052698,0.026292,0.000000
2965,29.650000,2965,34.136719,11.239746,221.281250,5.810791,11.796875,-4.047363,-0.053312,0.026260,0.000000
2966,29.660000,2966,31.069336,11.106934,207.007813,5.259521,10.808105,-4.144775,-0.052211,0.025407,0.000000
2967,29.670000,2967,29.538086,10.880371,195.671875,4.546875,10.079102,-4.296387,-0.051510,0.023237,0.000000
2968,29.680000,2968,28.790039,9.197266,187.648438,3.501709,9.345215,-4.262939,-0.049802,0.018661,0.000000
2969,29.690000,2969,29.307617,5.422119,178.515625,2.484375,8.468262,-4.451172,-0.047437,0.013917,0.000000
