Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3194 3194,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,1,
PosX_PosY_X,0.501692,
PosX_PosY_Y,-0.000067,
PosX_PosY_Z,0.500841,
NegX_PosY_X,-0.000059,
NegX_PosY_Y,-0.000028,
NegX_PosY_Z,0.501540,
NegX_NegY_X,-0.000048,
NegX_NegY_Y,0.000003,
NegX_NegY_Z,0.000010,
PosX_NegY_X,0.501703,
PosX_NegY_Y,-0.000036,
PosX_NegY_Z,-0.000689,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
2768,27.680000,2768,-33.509766,21.558594,271.187500,3.734619,-7.323730,-2.844727,0.027006,0.013771,0.000000
2769,27.690000,2769,-34.603516,20.321289,274.843750,3.479614,-7.267578,-3.102783,0.026443,0.012660,0.000000
2770,27.700000,2770,-37.523438,19.640625,275.859375,3.261108,-7.256592,-3.397705,0.026305,0.011822,0.000000
2771,27.710000,2771,-39.269531,19.670898,277.000000,2.915649,-7.055664,-3.332153,0.025472,0.010526,0.000000
2772,27.720000,2772,-39.406250,18.567383,276.812500,2.605225,-6.892090,-3.401978,0.024898,0.009412,0.000000
2773,27.730000,2773,-39.593750,16.980469,274.828125,2.196777,-6.362305,-3.880981,0.023150,0.007993,0.000000
2774,27.740000,2774,-38.708984,16.346680,273.328125,1.744568,-6.240723,-4.190430,0.022832,0.006383,0.000000
2775,27.750000,2775,-37.742188,15.855957,271.015625,1.340271,-6.020020,-3.659180,0.022213,0.004945,0.000000
2776,27.760000,2776,-38.779297,15.205078,272.250000,1.034851,-5.882324,-4.174561,0.021606,0.003801,0.000000
2777,27.770000,2777,-38.527344,14.284668,271.906250,0.746979,-5.803711,-4.631104,0.021345,0.002747,0.000000
2778,27.780000,2778,-39.591797,13.730957,271.687500,0.373428,-5.668213,-4.511719,0.020863,0.001374,0.000000
2779,27.790000,2779,-40.031250,12.912109,272.109375,0.219620,-5.512695,-4.549805,0.020259,0.000807,0.000000
2780,27.800000,2780,-40.664063,12.331543,273.890625,-0.182137,-5.385742,-5.285400,0.019664,-0.000665,0.000000
2781,27.810000,2781,-41.939453,11.842285,274.718750,-0.514404,-5.255615,-4.284668,0.019131,-0.001872,0.000000
2782,27.820000,2782,-42.353516,11.533691,275.015625,-0.844055,-5.050049,-4.626221,0.018363,-0.003069,0.000000
2783,27.830000,2783,-42.947266,11.610352,275.968750,-1.113281,-4.946289,-4.650879,0.017923,-0.004034,0.000000
2784,27.840000,2784,-42.226563,11.938965,276.265625,-1.402283,-4.850586,-4.601807,0.017558,-0.005076,0.000000
2785,27.850000,2785,-41.732422,11.441895,277.453125,-1.560669,-4.834717,-4.766602,0.017425,-0.005625,0.000000
2786,27.860000,2786,-42.062500,12.913574,277.468750,-1.686279,-4.989990,-4.803467,0.017984,-0.006077,0.000000
2787,27.870000,2787,-42.089844,12.490234,277.453125,-1.630615,-4.990967,-4.728271,0.017989,-0.005877,0.000000
2788,27.880000,2788,-41.001953,13.873535,277.203125,-1.556335,-5.004639,-4.311768,0.018054,-0.005614,0.000000
2789,27.890000,2789,-39.910156,14.288574,275.750000,-1.387634,-5.044434,-4.383301,0.018294,-0.005032,0.000000
2790,27.900000,2790,-39.460938,14.397461,274.953125,-1.384644,-4.981934,-4.020752,0.018119,-0.005036,0.000000
2791,27.910000,2791,-38.318359,14.878906,272.031250,-1.425659,-4.900146,-4.135254,0.018013,-0.005241,0.000000
2792,27.920000,2792,-37.751953,15.055664,270.062500,-1.728271,-4.714355,-4.270752,0.017457,-0.006400,0.000000
2793,27.930000,2793,-37.373047,16.351563,266.625000,-2.120117,-4.462646,-4.232422,0.016738,-0.007952,0.000000
2794,27.940000,2794,-37.298828,16.127930,263.968750,-2.343750,-4.220459,-4.292236,0.015988,-0.008879,0.000000
2795,27.950000,2795,-36.625000,16.245117,262.781250,-2.600220,-4.030029,-4.714600,0.015336,-0.009895,0.000000
2796,27.960000,2796,-35.708984,17.657227,260.937500,-2.854736,-3.953735,-4.624023,0.015152,-0.010940,0.000000
2797,27.970000,2797,-35.291016,17.639648,259.875000,-2.848633,-3.893066,-4.062744,0.014981,-0.010962,0.000000
2798,27.980000,2798,-35.037109,18.370117,259.609375,-2.813110,-3.958008,-3.902832,0.015246,-0.010836,0.000000
2799,27.990000,2799,-33.998047,18.066406,257.625000,-2.771118,-3.952271,-3.835083,0.015341,-0.010756,0.000000
2800,28.000000,2800,-32.718750,19.439453,252.445313,-2.749878,-3.867432,-3.811157,0.015320,-0.010893,0.000000
2801,28.010000,2801,-30.689453,20.979492,245.671875,-2.865112,-3.639526,-3.575195,0.014815,-0.011662,0.000000
2802,28.020000,2802,-29.188477,21.497070,235.710938,-3.094849,-3.189087,-3.726685,0.013530,-0.013130,0.000000
2803,28.030000,2803,-28.226563,21.710938,225.734375,-3.702026,-2.683228,-3.798218,0.011887,-0.016400,0.000000
2804,28.040000,2804,-25.479492,21.548828,213.742188,-4.589844,-1.999512,-4.130371,0.009355,-0.021474,0.000000
2805,28.050000,2805,-25.178711,21.219727,199.835938,-5.482910,-1.173828,-4.625244,0.005874,-0.027437,0.000000
2806,28.060000,2806,-22.993164,20.967773,186.640625,-6.349609,-0.411758,-4.874023,0.002206,-0.034021,0.000000
2807,28.070000,2807,-22.154297,20.357422,172.937500,-7.120117,0.308670,-4.456787,-0.001785,-0.041172,0.000000
2808,28.080000,2808,-21.261719,19.976563,158.632813,-7.775146,1.167053,-4.686035,-0.007357,-0.049013,0.000000
2809,28.090000,2809,-19.692383,19.587891,142.203125,-8.492676,1.923157,-4.332520,-0.013524,-0.059722,0.000000
2810,28.100000,2810,-19.223633,20.749023,125.339844,-8.894531,2.550171,-4.876221,-0.020346,-0.070963,0.000000
2811,28.110000,2811,-19.849609,20.493164,115.800781,-9.212891,2.994751,-5.145996,-0.025861,-0.079558,0.000000
2812,28.120000,2812,-20.380859,18.933594,112.886719,-9.501465,3.103638,-5.429932,-0.027493,-0.084168,0.000000
2813,28.130000,2813,-20.833008,16.131836,120.226563,-10.171875,3.044922,-5.824707,-0.025327,-0.084606,0.000000
2814,28.140000,2814,-23.027344,12.509766,133.359375,-11.007813,2.937988,-6.660156,-0.022031,-0.082542,0.000000
2815,28.150000,2815,-23.845703,9.775391,143.117188,-11.929688,2.750244,-7.111816,-0.019217,-0.083356,0.000000
2816,28.160000,2816,-24.923828,8.363770,150.820313,-12.714355,2.797974,-6.975098,-0.018552,-0.084301,0.000000
2817,28.170000,2817,-26.385742,7.428223,157.171875,-13.363770,2.809204,-7.732666,-0.017873,-0.085026,0.000000
2818,28.180000,2818,-28.049805,5.927490,162.843750,-13.486328,2.760620,-7.650635,-0.016953,-0.082818,0.000000
2819,28.190000,2819,-29.460938,3.687744,168.703125,-12.884766,2.008423,-7.780518,-0.011905,-0.076375,0.000000
2820,28.200000,2820,-28.071289,6.086670,175.750000,-11.445313,1.385315,-6.773438,-0.007882,-0.065123,0.000000
2821,28.210000,2821,-27.503906,9.348145,193.382813,-9.660645,0.056589,-5.644287,-0.000293,-0.049956,0.000000
2822,28.220000,2822,-28.638672,14.591309,204.531250,-8.456543,-0.919525,-5.361328,0.004496,-0.041346,0.000000
2823,28.230000,2823,-29.623047,14.166504,212.656250,-7.979004,-1.407471,-5.685547,0.006619,-0.037521,0.000000
2824,28.240000,2824,-30.944336,12.550293,218.890625,-8.738770,-1.199951,-6.165771,0.005482,-0.039923,0.000000
2825,28.250000,2825,-33.949219,7.016113,220.945313,-9.874512,-0.885529,-6.663818,0.004008,-0.044692,0.000000
2826,28.260000,2826,-33.214844,4.207031,224.132813,-10.709961,-0.645294,-6.583008,0.002879,-0.047784,0.000000
2827,28.270000,2827,-32.607422,3.164551,226.062500,-11.123535,-0.676300,-7.036865,0.002992,-0.049206,0.000000
2828,28.280000,2828,-32.201172,2.389771,229.132813,-11.235840,-0.956055,-7.016113,0.004172,-0.049036,0.000000
2829,28.290000,2829,-31.291992,1.173218,232.828125,-10.788086,-1.343811,-7.353271,0.005772,-0.046335,0.000000
2830,28.300000,2830,-31.145508,2.111328,238.343750,-10.060059,-2.066162,-8.026367,0.008669,-0.042208,0.000000
2831,28.310000,2831,-29.888672,3.449585,244.601563,-9.170898,-2.880005,-7.881592,0.011774,-0.037493,0.000000
2832,28.320000,2832,-28.998047,4.428711,251.718750,-8.206543,-3.799316,-8.029297,0.015093,-0.032602,0.000000
2833,28.330000,2833,-27.456055,6.684082,261.500000,-7.322266,-4.644775,-7.901855,0.017762,-0.028001,0.000000
2834,28.340000,2834,-26.530273,7.775391,266.921875,-6.714600,-5.269531,-7.593262,0.019742,-0.025156,0.000000
2835,28.350000,2835,-25.419922,8.258301,271.562500,-6.282715,-5.719238,-7.745605,0.021060,-0.023135,0.000000
2836,28.360000,2836,-24.710938,7.975342,275.937500,-6.074707,-6.133301,-7.601807,0.022227,-0.022015,0.000000
2837,28.370000,2837,-24.777344,7.052246,286.687500,-5.831299,-6.883301,-8.304688,0.024010,-0.020340,0.000000
2838,28.380000,2838,-24.672852,6.328613,295.296875,-5.822021,-7.240234,-7.794189,0.024518,-0.019716,0.000000
2839,28.390000,2839,-26.125977,6.942139,303.781250,-6.012207,-7.618896,-7.912354,0.025080,-0.019791,0.000000
2840,28.400000,2840,-25.220703,6.977783,311.875000,-6.249756,-7.854248,-7.910156,0.025184,-0.020039,0.000000
2841,28.410000,2841,-26.208984,6.650879,315.203125,-6.662842,-7.760498,-7.789795,0.024621,-0.021138,0.000000
2842,28.420000,2842,-25.993164,5.912598,320.250000,-7.044434,-7.873047,-8.238770,0.024584,-0.021997,0.000000
2843,28.430000,2843,-26.486328,6.455811,321.734375,-7.655518,-7.789795,-7.854492,0.024212,-0.023795,0.000000
2844,28.440000,2844,-26.375000,5.475830,324.953125,-8.216309,-7.737549,-8.364746,0.023811,-0.025285,0.000000
2845,28.450000,2845,-27.315430,5.541992,329.062500,-8.639160,-7.836914,-8.269531,0.023816,-0.026254,0.000000
2846,28.460000,2846,-27.315430,4.530273,333.078125,-9.154297,-7.859863,-8.465332,0.023598,-0.027484,0.000000
2847,28.470000,2847,-27.842773,5.014648,337.718750,-9.728027,-7.970703,-8.678223,0.023602,-0.028805,0.000000
2848,28.480000,2848,-28.798828,4.611572,336.578125,-10.219238,-7.830811,-8.027832,0.023266,-0.030362,0.000000
2849,28.490000,2849,-29.072266,4.433838,338.312500,-10.768555,-7.764648,-8.273438,0.022951,-0.031830,0.000000
2850,28.500000,2850,-28.365234,5.162354,339.937500,-11.540039,-7.619873,-8.430176,0.022416,-0.033948,0.000000
2851,28.510000,2851,-27.830078,4.691162,344.218750,-12.113770,-7.700195,-8.516602,0.022370,-0.035192,0.000000
2852,28.520000,2852,-28.584961,4.503662,350.312500,-12.563477,-7.741699,-8.536133,0.022099,-0.035864,0.000000
2853,28.530000,2853,-30.577148,3.401733,355.265625,-13.494629,-7.823242,-8.408691,0.022021,-0.037985,0.000000
2854,28.540000,2854,-31.602539,1.867920,361.000000,-14.226074,-7.776855,-9.007324,0.021543,-0.039407,0.000000
2855,28.550000,2855,-31.153320,0.075611,365.656250,-14.941895,-7.784912,-9.726074,0.021290,-0.040863,0.000000
2856,28.560000,2856,-32.324219,-0.686035,372.437500,-15.548340,-7.961914,-9.383301,0.021378,-0.041748,0.000000
2857,28.570000,2857,-32.298828,-0.810150,378.046875,-15.932617,-8.087402,-9.703125,0.021393,-0.042145,0.000000
2858,28.580000,2858,-32.347656,-2.048584,380.328125,-16.510742,-8.013672,-9.845703,0.021070,-0.043412,0.000000
2859,28.590000,2859,-33.542969,-3.432617,381.937500,-17.016602,-7.827637,-10.109375,0.020495,-0.044553,0.000000
2860,28.600000,2860,-34.521484,-4.156006,384.578125,-17.250977,-7.927002,-10.165039,0.020612,-0.044857,0.000000
2861,28.610000,2861,-34.818359,-3.026978,388.046875,-17.619141,-7.979492,-10.223633,0.020563,-0.045405,0.000000
2862,28.620000,2862,-34.419922,-3.171021,389.750000,-17.737305,-8.112793,-10.035645,0.020815,-0.045509,0.000000
2863,28.630000,2863,-33.089844,-4.318359,391.218750,-17.835938,-8.073242,-10.455566,0.020636,-0.045591,0.000000
2864,28.640000,2864,-33.912109,-3.841553,392.000000,-17.848633,-8.169434,-10.410156,0.020840,-0.045532,0.000000
2865,28.650000,2865,-32.410156,-2.188721,393.968750,-17.573242,-8.269043,-9.886230,0.020989,-0.044606,0.000000
2866,28.660000,2866,-32.281250,-1.485413,394.750000,-17.448242,-8.410645,-9.616211,0.021306,-0.044201,0.000000
2867,28.670000,2867,-33.339844,-1.422180,393.937500,-17.307617,-8.344238,-9.849609,0.021182,-0.043935,0.000000
2868,28.680000,2868,-32.250000,-1.213379,393.406250,-17.212891,-8.117188,-9.778320,0.020633,-0.043753,0.000000
2869,28.690000,2869,-32.974609,-1.464783,390.406250,-17.177734,-7.823730,-9.708008,0.020040,-0.044000,0.000000
2870,28.700000,2870,-32.585938,-1.544006,386.984375,-17.116211,-7.669678,-9.490723,0.019819,-0.044230,0.000000
2871,28.710000,2871,-32.896484,-1.623108,384.703125,-16.849609,-7.509766,-9.780273,0.019521,-0.043799,0.000000
2872,28.720000,2872,-31.788086,-1.754944,383.109375,-16.410156,-7.479492,-9.445313,0.019523,-0.042834,0.000000
2873,28.730000,2873,-31.119141,-0.856384,379.000000,-16.008789,-7.243652,-9.124512,0.019113,-0.042240,0.000000
2874,28.740000,2874,-30.311523,-0.845215,375.109375,-15.503418,-7.163330,-9.411621,0.019097,-0.041330,0.000000
2875,28.750000,2875,-29.275391,0.443649,368.734375,-14.979004,-6.990234,-9.347168,0.018957,-0.040623,0.000000
2876,28.760000,2876,-29.038086,0.560913,364.453125,-14.253418,-6.888672,-8.817871,0.018901,-0.039109,0.000000
2877,28.770000,2877,-28.830078,1.659363,360.968750,-13.406738,-6.884766,-8.535156,0.019073,-0.037141,0.000000
2878,28.780000,2878,-28.385742,2.302490,356.953125,-12.642090,-6.849365,-8.416992,0.019188,-0.035417,0.000000
2879,28.790000,2879,-28.714844,2.505371,354.265625,-11.877930,-6.910400,-9.086914,0.019506,-0.033528,0.000000
2880,28.800000,2880,-29.319336,2.796631,349.843750,-10.992188,-6.857666,-8.546387,0.019602,-0.031420,0.000000
2881,28.810000,2881,-29.143555,2.558105,346.234375,-10.142090,-6.952637,-8.635254,0.020081,-0.029293,0.000000
2882,28.820000,2882,-29.857422,2.579956,343.015625,-9.422363,-6.901367,-8.716309,0.020120,-0.027469,0.000000
2883,28.830000,2883,-29.322266,2.605957,338.343750,-8.577637,-7.058838,-8.358887,0.020863,-0.025352,0.000000
2884,28.840000,2884,-29.513672,3.833984,334.312500,-7.543945,-7.163086,-8.238770,0.021426,-0.022566,0.000000
2885,28.850000,2885,-29.141602,3.534546,329.375000,-6.783691,-7.227051,-7.876709,0.021942,-0.020596,0.000000
2886,28.860000,2886,-29.120117,3.726196,325.500000,-5.895752,-7.301025,-7.415039,0.022430,-0.018113,0.000000
2887,28.870000,2887,-29.799805,4.009277,319.250000,-5.134521,-7.382813,-7.623291,0.023125,-0.016083,0.000000
2888,28.880000,2888,-30.275391,3.962769,313.125000,-4.259766,-7.450195,-7.225830,0.023793,-0.013604,0.000000
2889,28.890000,2889,-30.482422,4.195557,306.984375,-3.341675,-7.558350,-6.967041,0.024621,-0.010885,0.000000
2890,28.900000,2890,-29.596680,4.652832,300.328125,-2.563232,-7.583496,-6.796631,0.025251,-0.008535,0.000000
2891,28.910000,2891,-30.265625,5.003662,292.453125,-1.714722,-7.561035,-6.692139,0.025854,-0.005863,0.000000
2892,28.920000,2892,-30.259766,5.271484,284.046875,-1.001770,-7.517822,-6.720215,0.026467,-0.003527,0.000000
2893,28.930000,2893,-29.019531,5.721191,275.031250,-0.189117,-7.509766,-6.280762,0.027305,-0.000688,0.000000
2894,28.940000,2894,-27.803711,7.250977,264.031250,0.585663,-7.479492,-5.884521,0.028328,0.002218,0.000000
2895,28.950000,2895,-26.759766,9.125000,254.742188,1.275452,-7.328857,-5.379883,0.028770,0.005007,0.000000
2896,28.960000,2896,-26.026367,10.267578,246.648438,1.949829,-7.310303,-5.101807,0.029639,0.007905,0.000000
2897,28.970000,2897,-27.249023,10.687988,239.562500,2.408325,-7.462158,-5.270264,0.031149,0.010053,0.000000
2898,28.980000,2898,-26.676758,11.466309,229.781250,2.739380,-7.103760,-5.277832,0.030915,0.011922,0.000000
2899,28.990000,2899,-25.785156,11.527832,218.093750,2.902588,-6.809814,-5.146973,0.031224,0.013309,0.000000
2900,29.000000,2900,-23.769531,12.540527,204.367188,2.989136,-6.402832,-5.398438,0.031330,0.014626,0.000000
2901,29.010000,2901,-22.317383,12.783691,188.812500,2.904663,-5.679443,-5.247070,0.030080,0.015384,0.000000
2902,29.020000,2902,-21.899414,15.034668,175.781250,2.979736,-5.209717,-4.665039,0.029638,0.016951,0.000000
2903,29.030000,2903,-20.344727,15.117188,164.117188,2.908813,-4.747314,-4.536133,0.028926,0.017724,0.000000
2904,29.040000,2904,-19.859375,16.215820,154.742188,2.780884,-4.250244,-4.377930,0.027467,0.017971,0.000000
2905,29.050000,2905,-19.602539,16.821289,142.585938,2.552612,-3.594482,-4.644531,0.025209,0.017902,0.000000
2906,29.060000,2906,-18.475586,16.905273,131.390625,2.218018,-3.052979,-4.618164,0.023236,0.016881,0.000000
2907,29.070000,2907,-16.684570,18.453125,118.460938,1.793579,-2.365112,-4.081299,0.019965,0.015141,0.000000
2908,29.080000,2908,-15.097168,18.793945,105.238281,1.486877,-1.757813,-3.867432,0.016703,0.014129,0.000000
2909,29.090000,2909,-12.973633,20.473633,91.945313,1.169739,-1.035889,-3.414185,0.011266,0.012722,0.000000
2910,29.100000,2910,-11.123535,21.407227,79.363281,0.874207,-0.463303,-3.441650,0.005838,0.011015,0.000000
2911,29.110000,2911,-8.662109,22.588867,66.613281,0.553223,0.133934,-3.036499,-0.002011,0.008305,0.000000
2912,29.120000,2912,-6.314697,23.473633,56.775391,0.512970,0.583527,-3.273315,-0.010278,0.009035,0.000000
2913,29.130000,2913,-6.543213,24.800781,48.812500,0.234604,0.881622,-2.926514,-0.018061,0.004806,0.000000
2914,29.140000,2914,-5.612793,26.677734,46.070313,0.269073,0.834564,-3.073242,-0.018115,0.005840,0.000000
2915,29.150000,2915,-5.509521,27.543945,47.916016,0.575562,0.842072,-2.945923,-0.017574,0.012012,0.000000
2916,29.160000,2916,-7.680664,26.734375,55.699219,1.160767,0.464600,-2.530518,-0.008341,0.020840,0.000000
2917,29.170000,2917,-10.126953,26.486328,64.460938,1.381531,0.157715,-2.134277,-0.002447,0.021432,0.000000
2918,29.180000,2918,-11.302734,26.944336,73.425781,1.688660,-0.172012,-2.609131,0.002343,0.022998,0.000000
2919,29.190000,2919,-13.447754,26.547852,80.488281,2.111328,-0.565155,-2.265015,0.007022,0.026231,0.000000
2920,29.200000,2920,-12.976563,26.941406,89.781250,2.689819,-0.977356,-2.127075,0.010886,0.029960,0.000000
2921,29.210000,2921,-13.299316,28.061523,100.867188,3.261230,-1.710449,-2.069458,0.016957,0.032332,0.000000
2922,29.220000,2922,-14.277832,28.769531,117.339844,4.032715,-2.713867,-1.825256,0.023128,0.034368,0.000000
2923,29.230000,2923,-16.312500,28.478516,136.210938,5.038330,-3.831787,-1.802429,0.028131,0.036989,0.000000
2924,29.240000,2924,-16.888672,28.584961,157.570313,6.009033,-5.021240,-1.798401,0.031867,0.038136,0.000000
2925,29.250000,2925,-17.942383,26.914063,178.453125,6.776367,-6.162109,-1.629150,0.034531,0.037973,0.000000
2926,29.260000,2926,-20.330078,26.501953,198.710938,7.493896,-7.342285,-1.512146,0.036950,0.037713,0.000000
2927,29.270000,2927,-20.852539,25.083984,217.718750,8.164551,-8.280762,-1.661926,0.038034,0.037500,0.000000
2928,29.280000,2928,-22.371094,24.226563,234.429688,8.514648,-9.083984,-1.681091,0.038749,0.036321,0.000000
2929,29.290000,2929,-24.252930,23.352539,246.828125,9.074219,-9.766113,-1.554443,0.039566,0.036763,0.000000
2930,29.300000,2930,-25.251953,23.426758,254.687500,9.155762,-10.022461,-1.569092,0.039352,0.035949,0.000000
2931,29.310000,2931,-27.412109,23.681641,259.828125,9.171387,-10.240723,-1.481140,0.039413,0.035298,0.000000
2932,29.320000,2932,-30.314453,23.782227,265.265625,9.284668,-10.396484,-1.326050,0.039193,0.035001,0.000000
2933,29.330000,2933,-33.146484,23.862305,269.000000,9.188965,-10.405762,-1.484985,0.038683,0.034160,0.000000
2934,29.340000,2934,-32.992188,23.068359,268.593750,8.879395,-10.048828,-1.631470,0.037413,0.033059,0.000000
2935,29.350000,2935,-33.195313,22.583008,267.953125,8.627441,-9.741211,-2.244385,0.036354,0.032198,0.000000
2936,29.360000,2936,-34.302734,22.289063,267.468750,8.247070,-9.661133,-2.201172,0.036121,0.030834,0.000000
2937,29.370000,2937,-35.640625,21.420898,267.500000,8.113281,-9.542480,-1.832214,0.035673,0.030330,0.000000
2938,29.380000,2938,-35.914063,20.881836,268.187500,7.953369,-9.431152,-2.129639,0.035166,0.029656,0.000000
2939,29.390000,2939,-35.958984,20.005859,267.812500,7.613281,-9.335938,-2.479614,0.034860,0.028428,0.000000
2940,29.400000,2940,-36.808594,19.427734,269.843750,7.206299,-9.220215,-2.472778,0.034169,0.026705,0.000000
2941,29.410000,2941,-37.208984,19.128906,272.656250,6.985596,-9.063477,-2.857910,0.033241,0.025621,0.000000
2942,29.420000,2942,-38.763672,17.809570,274.953125,6.637451,-8.999512,-3.325806,0.032731,0.024140,0.000000
2943,29.430000,2943,-39.357422,16.167969,277.265625,6.252930,-8.899902,-3.350464,0.032099,0.022552,0.000000
2944,29.440000,2944,-40.730469,14.147461,278.234375,5.877441,-8.829590,-3.151611,0.031734,0.021124,0.000000
2945,29.450000,2945,-41.125000,13.913574,279.890625,5.542480,-8.797363,-3.538574,0.031431,0.019802,0.000000
2946,29.460000,2946,-40.857422,14.503418,280.156250,5.436768,-8.762207,-3.623657,0.031276,0.019406,0.000000
2947,29.470000,2947,-40.408203,14.310547,280.984375,5.392822,-8.672852,-3.574463,0.030866,0.019193,0.000000
2948,29.480000,2948,-40.408203,15.325684,282.171875,5.297363,-8.696289,-3.278809,0.030819,0.018774,0.000000
2949,29.490000,2949,-39.773438,14.951660,283.890625,5.372803,-8.743652,-3.362549,0.030799,0.018926,0.000000
2950,29.500000,2950,-40.857422,14.805176,284.578125,5.249023,-8.736328,-3.703979,0.030699,0.018445,0.000000
2951,29.510000,2951,-39.722656,14.475586,284.859375,5.023682,-8.670898,-3.375488,0.030439,0.017636,0.000000
2952,29.520000,2952,-39.191406,14.269043,284.500000,4.818848,-8.626953,-3.235840,0.030323,0.016938,0.000000
2953,29.530000,2953,-38.927734,15.421387,283.203125,4.612793,-8.472168,-3.411987,0.029916,0.016288,0.000000
2954,29.540000,2954,-37.853516,15.290527,281.375000,4.390137,-8.360840,-3.206299,0.029714,0.015602,0.000000
2955,29.550000,2955,-37.439453,16.328125,279.156250,4.071777,-8.200684,-3.225830,0.029377,0.014586,0.000000
2956,29.560000,2956,-36.533203,16.405273,276.250000,3.991333,-7.924316,-3.342773,0.028685,0.014448,0.000000
2957,29.570000,2957,-35.447266,17.805664,272.656250,3.816040,-7.812256,-3.119873,0.028652,0.013996,0.000000
2958,29.580000,2958,-35.859375,19.187500,268.156250,3.755615,-7.635254,-3.007690,0.028473,0.014005,0.000000
2959,29.590000,2959,-33.519531,19.619141,262.953125,3.801514,-7.379150,-2.830933,0.028063,0.014457,0.000000
2960,29.600000,2960,-32.402344,21.302734,257.656250,3.556152,-7.144531,-3.362305,0.027729,0.013802,0.000000
2961,29.610000,2961,-30.261719,22.181641,250.835938,3.503052,-6.921143,-2.884888,0.027592,0.013966,0.000000
2962,29.620000,2962,-28.227539,24.278320,243.476563,3.570190,-6.701172,-2.585083,0.027523,0.014663,0.000000
2963,29.630000,2963,-26.429688,25.439453,235.164063,3.728271,-6.660889,-2.594604,0.028324,0.015854,0.000000
2964,29.640000,2964,-23.541992,26.272461,225.101563,3.786011,-6.435303,-2.591919,0.028588,0.016819,0.000000
2965,29.650000,2965,-19.552734,28.090820,212.164063,3.864014,-6.049316,-2.429321,0.028512,0.018212,0.000000
2966,29.660000,2966,-16.536133,29.089844,196.328125,3.630981,-5.583252,-2.589966,0.028438,0.018494,0.000000
2967,29.670000,2967,-14.551270,30.208984,177.632813,3.068970,-4.746582,-2.497437,0.026721,0.017277,0.000000
2968,29.680000,2968,-13.010254,30.755859,159.546875,2.230347,-3.734375,-2.100098,0.023406,0.013979,0.000000
2969,29.690000,2969,-13.212402,29.730469,149.039063,1.102966,-2.795166,-2.456787,0.018755,0.007401,0.000000
2970,29.700000,2970,-13.728027,26.077148,142.765625,-0.088684,-2.143433,-3.447144,0.015014,-0.000621,0.000000
2971,29.710000,2971,-15.538574,22.782227,137.601563,-1.418640,-1.553772,-4.220215,0.011292,-0.010310,0.000000
2972,29.720000,2972,-17.553711,20.126953,132.554688,-2.677734,-0.932983,-4.850830,0.007038,-0.020201,0.000000
2973,29.730000,2973,-16.644531,19.481445,124.167969,-3.843872,-0.206268,-5.109863,0.001661,-0.030957,0.000000
2974,29.740000,2974,-16.126953,18.207031,116.085938,-4.573730,0.312744,-5.048828,-0.002694,-0.039400,0.000000
2975,29.750000,2975,-15.517578,17.553711,112.054688,-4.764404,0.689880,-4.810547,-0.006157,-0.042519,0.000000
2976,29.760000,2976,-18.800781,15.458008,121.828125,-4.382324,-0.133804,-5.204590,0.001098,-0.035971,0.000000
2977,29.770000,2977,-20.826172,14.375488,136.640625,-3.302124,-1.184998,-5.832520,0.008672,-0.024166,0.000000
2978,29.780000,2978,-21.603516,15.660645,147.953125,-2.321411,-1.910461,-5.230469,0.012913,-0.015690,0.000000
2979,29.790000,2979,-20.451172,20.083008,157.609375,-2.008301,-2.346191,-4.485107,0.014886,-0.012742,0.000000
2980,29.800000,2980,-22.623047,21.900391,170.343750,-2.552368,-2.472168,-4.515137,0.014513,-0.014984,0.000000
2981,29.810000,2981,-25.009766,17.860352,189.789063,-3.449219,-2.640137,-5.656250,0.013911,-0.018174,0.000000
2982,29.820000,2982,-29.684570,11.999023,205.937500,-4.841797,-2.626343,-6.857666,0.012753,-0.023511,0.000000
2983,29.830000,2983,-32.185547,6.817139,221.828125,-6.141357,-2.570923,-7.656738,0.011590,-0.027685,0.000000
2984,29.840000,2984,-34.199219,5.166748,228.710938,-7.344727,-2.378540,-8.196289,0.010400,-0.032114,0.000000
2985,29.850000,2985,-35.201172,4.890137,232.757813,-7.882324,-2.161133,-8.074707,0.009285,-0.033865,0.000000
2986,29.860000,2986,-36.548828,4.983887,236.210938,-7.854980,-2.198242,-7.530273,0.009306,-0.033254,0.000000
2987,29.870000,2987,-35.689453,5.110596,239.882813,-7.388916,-2.315308,-8.182129,0.009652,-0.030802,0.000000
2988,29.880000,2988,-35.816406,5.868896,251.046875,-6.692383,-3.094971,-7.867920,0.012328,-0.026658,0.000000
2989,29.890000,2989,-35.548828,6.391357,259.281250,-6.443848,-3.567749,-7.498779,0.013760,-0.024853,0.000000
2990,29.900000,2990,-35.330078,5.339844,266.468750,-6.351074,-3.970947,-7.779053,0.014902,-0.023834,0.000000
